1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.376623377,60,115,84,80,113,66,75,124,75,77,69,77,183,63,66,63,68,79,79,156,82,70,63,49,81,62,0.407643312,57,99,0.823076923,F
0.38961039,61,145,78,78,72,67,79,79,78,73,105,77,173,81,67,64,57,77,79,78,74,59,68,78,82,63,0.573248408,57,102,0.530769231,F
0.876623377,124,127,124,119,84,44,29,66,115,37,77,31,130,91,44,47,50,30,29,88,115,83,44,83,124,124,0.503184713,120,109,0.8,B
0.402597403,60,127,73,73,107,66,71,133,72,70,76,70,175,87,63,63,67,75,67,107,75,75,67,70,77,79,0.503184713,57,129,0.730769231,F
0.474025974,78,167,98,94,34,76,98,122,96,87,107,95,184,59,76,71,53,84,89,132,96,86,71,46,85,87,0.363057325,74,103,0.676923077,D
0.636363636,87,110,114,124,103,89,115,93,111,111,90,102,212,57,93,88,67,117,115,116,111,66,84,66,119,87,0.611464968,91,61,0.284615385,C
0.538961039,128,138,111,115,99,47,46,101,118,29,74,34,160,83,44,43,67,53,29,91,122,60,43,67,82,58,0.579617834,139,130,0.792307692,B
0.538961039,79,144,100,96,107,80,95,90,100,91,80,95,198,104,80,79,66,98,91,140,96,79,79,90,106,58,0.598726115,79,132,0.853846154,C
0.720779221,81,119,106,102,40,53,40,104,96,75,81,61,137,87,60,71,85,40,55,93,91,79,68,50,110,68,0.401273885,70,117,0.853846154,B
0.863636364,140,132,114,110,106,42,30,82,114,31,95,31,134,85,42,44,82,32,30,75,114,83,44,84,112,90,0.394904459,133,84,0.830769231,B
0.564935065,83,118,122,113,31,88,107,120,109,107,60,103,211,92,88,88,82,102,107,101,109,86,88,53,115,83,0.343949045,87,137,0.561538462,C
0.512987013,87,130,113,113,84,84,99,81,109,107,89,107,198,90,84,84,72,106,107,163,113,79,88,46,106,94,0.541401274,87,109,0.853846154,D
0.61038961,83,130,110,114,49,93,111,74,111,106,88,106,208,56,93,84,63,112,111,114,102,57,84,75,114,59,0.585987261,83,107,0.576923077,C
0.837662338,105,145,138,127,34,43,37,86,105,32,66,45,132,92,46,42,68,34,29,114,124,64,46,71,128,71,0.350318471,135,113,0.553846154,B
0.525974026,87,138,101,101,107,83,103,112,114,102,73,106,200,63,79,85,50,100,95,93,105,79,89,57,96,68,0.598726115,83,103,0.261538462,C
0.350649351,57,126,73,69,77,63,67,113,75,70,81,66,168,132,63,63,63,72,71,111,75,59,63,59,70,85,0.859872611,57,121,0.538461538,F
0.584415584,92,138,115,120,92,92,106,104,113,116,73,107,211,57,97,101,86,115,115,94,118,81,97,89,114,107,0.375796178,96,98,0.792307692,C
0.564935065,96,134,120,111,102,68,115,111,122,112,78,116,215,68,64,68,70,97,106,88,128,89,68,56,105,100,0.363057325,103,107,0.815384615,A
0.564935065,96,137,122,113,63,97,112,90,118,99,82,111,215,79,92,84,76,115,103,86,118,73,93,50,115,66,0.52866242,96,101,0.607692308,C
0.357142857,59,118,78,71,116,68,69,100,67,75,82,71,167,64,68,64,84,71,69,156,75,63,68,67,74,53,0.560509554,59,113,0.738461538,F
0.538961039,72,140,96,104,106,56,71,104,82,91,77,70,179,70,56,59,67,87,83,114,97,76,56,63,100,75,0.401273885,79,121,0.730769231,A
0.461038961,68,142,84,88,73,66,63,75,79,73,99,66,164,74,70,67,84,83,75,92,75,120,63,64,89,79,0.375796178,68,145,0.823076923,E
0.37012987,46,151,63,63,91,57,67,113,60,59,77,55,177,34,53,57,82,70,60,100,60,73,53,50,68,85,0.636942675,42,136,0.592307692,E
0.376623377,57,137,69,73,111,66,71,81,72,70,89,73,168,85,66,63,87,72,71,110,72,96,63,93,70,78,0.484076433,57,124,0.407692308,F
0.331168831,56,146,78,67,97,57,55,73,67,54,98,48,156,79,57,56,56,53,55,108,79,79,56,66,67,67,0.401273885,63,97,0.761538462,E
0.402597403,68,122,84,84,84,66,79,108,82,63,66,70,183,64,66,63,59,79,75,155,93,131,63,59,77,71,0.579617834,79,141,0.669230769,F
0.590909091,92,125,113,113,51,64,91,105,113,103,52,103,181,83,68,71,90,98,103,112,109,70,71,74,111,81,0.585987261,92,136,0.792307692,A
0.337662338,55,117,81,74,95,71,72,114,73,75,73,71,179,54,63,70,43,61,61,108,80,56,63,44,75,57,0.496815287,59,114,0.515384615,F
0.902597403,135,119,119,110,49,44,31,91,125,40,67,31,137,83,50,50,63,40,43,107,120,65,44,71,119,67,0.573248408,131,121,0.546153846,B
0.383116883,58,126,75,79,103,67,73,94,74,79,93,71,171,79,67,67,46,75,73,81,78,58,67,60,76,100,0.541401274,58,114,0.823076923,F
0.396103896,62,148,83,79,53,64,79,118,85,79,76,75,177,80,64,71,82,73,75,90,89,92,71,95,74,72,0.394904459,62,90,0.592307692,F
0.428571429,65,110,93,90,84,71,77,78,85,79,84,79,179,60,75,67,53,83,84,87,82,81,67,68,84,94,0.445859873,65,118,0.707692308,F
0.454545455,59,124,77,85,53,63,72,123,76,79,90,75,171,94,67,70,60,83,79,116,76,100,66,44,83,79,0.382165605,63,96,0.507692308,F
0.525974026,81,149,104,100,45,88,103,90,104,100,86,100,203,107,84,86,82,99,95,81,104,63,82,68,104,90,0.401273885,81,113,0.7,D
0.506493506,81,119,100,100,31,84,95,96,100,96,63,100,195,87,79,78,83,95,99,114,96,90,82,63,100,89,0.426751592,78,60,0.853846154,C
0.415584416,54,159,74,74,79,57,56,115,71,52,57,55,166,136,63,57,88,70,63,124,74,59,57,64,75,98,0.503184713,65,121,0.823076923,E
0.37012987,65,123,82,82,71,67,79,118,82,77,106,77,170,131,67,68,63,73,75,114,78,59,68,63,79,41,0.420382166,61,101,0.507692308,F
0.61038961,92,153,118,118,31,64,103,82,118,107,63,99,202,78,64,67,56,106,107,80,118,87,71,71,120,63,0.433121019,96,84,0.892307692,A
0.577922078,76,142,97,110,106,79,70,85,97,102,73,92,179,83,92,85,85,109,108,103,105,55,82,63,108,69,0.541401274,76,85,0.261538462,C
0.61038961,76,155,114,114,109,63,92,130,98,102,80,85,203,75,67,64,56,108,102,107,106,59,64,71,119,58,0.375796178,83,137,0.576923077,A
0.474025974,59,126,86,106,102,72,69,108,83,87,78,79,175,64,80,76,82,88,98,155,79,65,68,67,93,90,0.407643312,59,73,0.861538462,F
0.538961039,88,133,115,115,111,88,106,120,113,107,97,107,202,75,84,84,59,97,111,144,113,97,88,93,101,61,0.458598726,92,132,0.723076923,C
0.402597403,72,124,88,80,42,74,96,105,90,84,67,88,183,76,66,71,52,75,79,94,93,83,79,88,85,65,0.585987261,72,107,0.815384615,D
0.727272727,116,157,112,112,40,46,34,110,110,37,93,34,132,135,46,49,56,37,34,98,110,76,49,55,118,72,0.52866242,116,109,0.792307692,B
0.584415584,94,162,119,114,77,93,115,93,115,111,74,115,212,58,97,88,75,112,115,110,120,98,88,53,119,44,0.484076433,94,84,0.330769231,C
0.493506494,67,110,74,86,60,64,73,93,79,79,70,83,175,90,72,68,56,84,81,110,83,83,68,46,89,58,0.52866242,70,113,0.538461538,D
0.694805195,73,152,97,101,67,75,84,104,89,84,80,88,183,64,75,74,82,49,70,85,89,70,74,60,104,102,0.541401274,73,129,0.792307692,D
0.428571429,65,155,82,82,95,59,60,113,82,60,98,60,160,89,59,57,79,49,54,107,82,53,60,66,76,74,0.503184713,69,103,0.492307692,E
0.512987013,87,179,104,104,99,56,87,74,104,95,76,95,185,90,56,67,80,85,83,101,109,81,63,57,102,83,0.458598726,87,142,0.853846154,A
0.597402597,81,137,104,100,63,63,99,70,100,91,84,87,212,90,59,56,63,99,91,145,104,72,63,51,108,142,0.566878981,85,111,0.8,A
0.564935065,83,169,118,118,79,88,107,115,109,107,74,103,206,58,88,88,67,111,103,105,113,64,88,75,111,59,0.382165605,87,64,0.576923077,C
0.62987013,96,145,125,120,103,64,111,73,122,116,54,107,211,70,72,68,88,120,115,112,122,55,68,57,124,65,0.496815287,99,141,0.484615385,A
0.396103896,67,132,87,83,99,68,83,87,85,79,78,79,177,72,68,71,52,69,79,149,89,88,67,63,74,92,0.388535032,71,59,0.261538462,F
0.512987013,79,121,104,96,48,80,99,88,100,103,77,95,202,63,80,88,71,102,91,95,104,55,88,63,102,63,0.458598726,83,119,0.607692308,C
0.402597403,59,119,78,78,71,64,73,70,79,75,84,75,188,129,68,68,67,71,73,77,75,96,68,59,74,92,0.477707006,59,141,0.761538462,F
0.402597403,64,107,80,88,67,66,75,102,82,84,77,81,179,56,66,67,76,75,79,116,79,96,63,68,77,67,0.566878981,64,109,0.561538462,F
0.506493506,90,136,97,97,99,63,60,78,105,115,77,92,153,61,67,93,63,56,77,153,114,98,89,70,84,61,0.598726115,94,129,0.823076923,E
0.441558442,68,163,82,78,34,67,79,98,90,69,56,77,177,98,67,68,92,84,79,74,78,62,72,88,90,63,0.484076433,61,67,0.853846154,F
0.357142857,80,114,86,79,115,75,81,98,101,71,82,92,175,73,63,67,64,56,63,96,97,98,78,71,76,125,0.541401274,76,128,0.738461538,F
0.564935065,85,122,111,111,67,92,106,88,108,107,95,99,206,76,92,88,88,106,106,79,113,55,84,72,114,104,0.554140127,88,136,0.407692308,C
0.558441558,91,144,110,110,81,85,102,82,106,106,94,102,199,89,85,88,68,99,102,78,111,59,88,57,105,62,0.496815287,91,136,0.592307692,C
0.37012987,54,122,74,74,49,63,67,78,78,73,70,69,166,75,63,68,48,70,67,82,71,92,68,60,72,96,0.554140127,57,133,0.669230769,F
0.512987013,96,114,104,104,96,53,103,82,113,87,77,103,194,87,50,55,59,77,79,108,109,94,55,75,90,96,0.484076433,87,128,0.561538462,A
0.487012987,79,145,93,97,75,78,92,96,98,94,67,94,195,92,78,76,44,84,88,99,90,75,76,78,93,79,0.445859873,72,136,0.392307692,D
0.564935065,92,158,108,118,99,84,95,120,113,111,77,107,198,97,92,97,67,106,107,153,123,94,93,75,106,121,0.585987261,96,133,0.576923077,C
0.435064935,68,150,84,80,32,70,79,74,79,84,77,77,175,65,70,75,66,79,75,108,82,87,71,67,85,90,0.503184713,68,141,0.853846154,F
0.461038961,79,145,73,84,83,52,53,83,93,77,94,60,154,50,56,67,59,54,56,86,97,81,63,80,81,87,0.445859873,83,89,0.461538462,E
0.37012987,62,144,83,79,107,68,79,96,81,75,89,79,181,94,68,67,67,77,79,71,77,90,67,53,78,54,0.52866242,62,115,0.707692308,F
0.597402597,86,117,100,104,48,63,96,98,105,95,78,91,199,59,63,59,60,107,87,92,101,68,59,90,113,56,0.375796178,86,143,0.730769231,A
0.597402597,89,120,118,118,79,93,111,100,112,113,70,109,212,68,93,95,55,112,111,123,117,79,90,76,118,67,0.598726115,92,136,0.815384615,C
0.538961039,87,122,96,91,107,56,79,82,100,72,78,79,173,59,56,59,89,52,68,107,96,94,59,64,82,83,0.573248408,87,85,0.7,E
0.863636364,136,160,124,124,99,42,30,111,119,29,90,29,127,83,42,44,97,27,30,107,124,94,44,93,122,81,0.407643312,140,136,0.830769231,B
0.597402597,87,162,105,101,85,59,91,74,105,106,70,88,196,72,63,57,88,96,95,103,101,92,60,44,112,142,0.515923567,83,103,0.769230769,A
0.623376623,92,114,118,123,77,88,103,97,112,104,77,104,203,65,88,78,50,112,121,105,108,74,86,67,122,75,0.611464968,92,136,0.723076923,C
0.62987013,96,153,120,125,103,64,111,118,118,112,76,107,202,135,64,64,63,106,111,99,118,76,68,63,114,131,0.585987261,96,141,0.784615385,A
0.402597403,64,154,80,76,81,63,75,118,82,73,94,77,175,76,63,67,90,75,75,90,90,75,67,50,81,90,0.414012739,64,145,0.823076923,F
0.493506494,74,145,86,82,104,53,69,71,87,71,70,68,171,58,53,50,80,71,69,107,87,100,50,68,85,85,0.636942675,70,113,0.576923077,A
0.480519481,55,133,82,75,81,75,84,114,74,67,107,71,209,85,67,63,66,91,73,112,70,73,67,66,92,79,0.426751592,48,128,0.392307692,F
0.623376623,86,145,112,112,106,66,96,105,105,95,88,91,207,83,66,63,49,111,96,147,105,135,59,63,118,136,0.52866242,90,107,0.676923077,A
0.435064935,78,118,81,85,126,59,51,82,88,63,66,49,164,64,67,56,67,79,79,111,88,87,56,76,83,83,0.458598726,74,138,0.392307692,E
0.448051948,99,148,98,82,120,64,106,104,122,83,95,112,197,89,64,64,67,75,77,89,108,54,68,63,85,66,0.585987261,85,93,0.761538462,A
0.61038961,96,128,115,120,108,64,102,89,113,107,63,107,202,96,64,64,71,102,106,88,122,65,64,89,119,94,0.847133758,92,67,0.561538462,A
0.402597403,57,150,88,84,81,74,79,114,75,91,70,73,187,54,70,71,79,79,83,76,79,83,67,74,81,79,0.541401274,68,119,0.792307692,F
0.636363636,91,137,119,114,67,78,106,97,111,102,63,102,208,54,74,60,56,108,102,112,111,96,64,79,110,98,0.834394904,91,117,0.7,C
0.538961039,83,142,101,101,103,85,102,124,102,98,66,106,199,91,82,80,97,99,97,117,102,126,88,84,101,94,0.541401274,79,113,0.861538462,C
0.467532468,72,150,82,85,32,74,88,75,94,81,67,89,195,96,74,72,88,91,84,92,86,59,76,75,97,78,0.503184713,72,136,0.523076923,F
0.519480519,99,164,120,111,96,72,115,83,128,112,81,116,215,69,72,71,90,97,106,78,122,94,76,60,105,73,0.598726115,96,137,0.507692308,A
0.37012987,113,153,101,85,79,44,43,85,106,37,86,29,160,55,53,44,84,63,53,88,106,83,44,92,72,57,0.624203822,116,125,0.761538462,B
0.597402597,94,125,119,119,99,63,103,115,119,106,102,102,209,135,67,67,79,109,103,109,114,85,63,56,112,68,0.598726115,94,98,0.861538462,A
0.363636364,74,114,77,77,79,67,79,80,96,79,92,91,179,75,67,66,92,75,79,103,84,92,66,88,75,79,0.541401274,66,143,0.792307692,F
0.694805195,125,153,100,100,56,44,40,112,108,40,78,27,148,83,48,49,70,31,29,112,108,60,46,75,104,74,0.554140127,122,136,0.792307692,B
0.493506494,99,120,115,98,84,68,111,112,122,95,98,112,206,91,68,68,85,88,94,114,118,96,68,92,89,78,0.579617834,96,146,0.707692308,A
0.538961039,87,140,110,110,69,82,97,91,106,106,98,106,195,74,85,88,84,103,106,66,106,94,92,68,105,94,0.477707006,83,84,0.546153846,C
0.597402597,90,141,114,114,73,67,103,123,114,97,102,97,200,90,63,67,78,100,99,112,114,79,70,68,117,63,0.420382166,94,75,0.669230769,A
0.402597403,70,136,74,74,113,68,81,104,96,79,73,87,179,53,68,68,101,75,77,94,83,79,71,47,78,42,0.350318471,59,62,0.823076923,F
0.441558442,83,159,89,89,120,70,79,93,106,94,94,98,166,60,70,76,74,70,84,78,102,92,80,79,82,68,0.573248408,87,145,0.792307692,E
0.487012987,83,118,100,96,66,82,100,102,105,95,99,103,199,94,82,83,71,99,100,114,101,72,83,53,100,86,0.636942675,79,66,0.815384615,C
0.636363636,108,155,100,108,111,46,45,86,100,37,73,32,155,50,43,48,55,37,31,96,104,92,48,67,94,58,0.636942675,108,118,0.607692308,B
0.623376623,96,142,118,123,108,71,111,70,122,113,98,109,212,61,71,70,44,112,111,105,122,62,66,53,122,90,0.52866242,96,84,0.261538462,A
0.922077922,142,136,124,129,100,44,29,104,131,31,85,31,130,96,44,44,88,30,34,124,136,116,44,63,130,70,0.426751592,146,102,0.238461538,B
0.538961039,90,113,112,112,95,82,118,120,114,99,77,103,199,85,78,67,80,99,109,120,110,129,71,76,109,111,0.585987261,90,98,0.638461538,A
0.558441558,87,157,114,110,34,89,106,124,111,106,84,106,208,73,85,92,60,103,102,79,115,68,88,46,105,83,0.369426752,87,129,0.246153846,C
0.551948052,80,126,105,110,37,83,95,118,105,115,94,106,196,60,92,93,59,100,103,78,114,80,93,46,108,56,0.414012739,90,105,0.869230769,C
0.571428571,81,154,113,113,75,88,107,105,104,104,81,100,212,94,93,90,67,107,107,103,108,72,86,63,113,92,0.363057325,85,62,0.507692308,C
0.642857143,100,163,123,123,70,71,111,128,122,113,77,109,207,90,67,66,53,116,111,82,127,63,66,71,128,57,0.414012739,103,139,0.230769231,A
0.538961039,78,162,98,102,100,80,94,104,91,95,54,91,184,65,84,80,64,88,98,101,100,102,76,67,97,72,0.52866242,78,132,0.607692308,C
0.649350649,83,119,104,100,113,82,100,81,105,103,85,103,199,55,82,92,70,58,100,153,105,116,83,88,104,83,0.375796178,86,62,0.838461538,D
0.62987013,96,153,120,125,75,64,102,91,118,107,98,107,211,57,68,68,51,111,111,81,118,61,64,70,119,131,0.617834395,99,96,0.838461538,A
0.383116883,55,148,67,70,52,63,68,74,66,71,78,63,175,92,67,66,46,71,72,99,69,104,63,90,75,71,0.566878981,55,118,0.861538462,F
0.415584416,76,140,89,82,66,78,97,114,94,85,98,94,188,89,70,76,66,77,79,110,86,96,76,56,82,78,0.585987261,72,142,0.561538462,F
0.415584416,65,162,78,82,100,67,71,119,82,59,73,62,173,66,67,60,70,73,71,108,78,85,60,67,82,63,0.585987261,68,102,0.607692308,F
0.519480519,88,113,115,98,102,97,115,105,122,107,85,112,215,71,80,92,63,71,89,105,118,98,101,68,89,83,0.369426752,92,103,0.353846154,C
0.62987013,96,129,115,120,107,72,106,118,118,103,76,103,206,76,68,68,82,111,106,119,122,85,68,72,114,85,0.401273885,96,134,0.330769231,A
0.623376623,92,126,123,123,75,93,107,105,112,118,82,109,195,75,97,95,84,107,111,101,117,56,90,78,118,79,0.484076433,96,84,0.730769231,C
0.649350649,94,155,119,114,111,87,112,93,119,102,74,111,204,92,79,67,88,118,103,160,114,59,70,68,122,76,0.445859873,90,105,0.592307692,A
0.571428571,96,170,113,113,112,88,107,96,127,109,78,113,203,60,88,90,59,103,107,84,127,60,90,71,113,87,0.732484076,96,57,0.884615385,C
0.376623377,64,158,66,69,107,63,71,105,79,66,95,73,172,78,63,63,63,68,67,121,68,104,63,93,67,85,0.503184713,57,125,0.730769231,F
0.512987013,79,114,92,88,120,56,75,114,97,73,73,84,168,103,49,52,71,75,75,107,97,67,56,67,96,58,0.50955414,79,101,0.576923077,A
0.538961039,135,111,104,100,112,56,46,104,114,51,97,30,187,66,59,49,79,95,87,76,110,74,46,90,104,44,0.554140127,124,129,0.761538462,B
0.506493506,78,121,93,89,31,67,75,109,96,79,73,91,175,133,67,70,52,64,68,99,88,79,78,67,87,68,0.611464968,74,107,0.853846154,E
0.571428571,92,164,100,109,89,79,103,85,108,96,69,104,203,86,67,74,84,95,95,74,108,65,82,78,104,90,0.611464968,89,111,0.823076923,C
0.571428571,78,150,109,113,79,79,107,92,104,104,94,100,199,79,79,82,67,107,107,88,104,79,78,53,118,49,0.363057325,81,125,0.530769231,C
0.480519481,81,150,104,100,73,84,99,114,104,100,78,100,199,69,84,82,71,99,99,99,100,102,82,49,100,76,0.541401274,81,134,0.869230769,C
0.506493506,129,118,109,93,72,48,29,93,108,43,76,29,131,133,63,52,88,68,64,124,108,78,46,67,91,75,0.579617834,122,126,0.684615385,B
0.655844156,102,167,129,119,31,78,106,96,120,111,66,111,208,92,67,68,56,112,102,95,125,64,80,79,124,88,0.585987261,102,109,0.792307692,A
0.441558442,72,154,85,82,75,57,56,79,86,52,94,59,157,81,57,57,96,60,56,107,90,83,57,92,82,98,0.477707006,76,91,0.623076923,E
0.409090909,59,155,74,74,103,55,58,120,69,53,73,56,154,67,55,52,60,54,54,78,73,92,52,74,75,76,0.452229299,59,117,0.8,E
0.383116883,129,176,85,74,100,51,32,109,117,40,93,27,142,85,51,49,82,51,45,103,117,96,43,68,71,87,0.52866242,133,113,0.638461538,B
0.662337662,100,162,128,128,71,76,116,112,123,116,81,111,211,146,80,75,80,115,116,114,123,128,75,79,120,85,0.458598726,100,105,0.738461538,A
0.584415584,92,137,115,115,111,92,106,105,113,107,85,107,206,64,97,92,63,111,115,112,113,58,92,67,114,83,0.573248408,88,138,0.238461538,C
0.512987013,83,144,104,100,34,78,96,115,101,91,56,95,199,71,82,79,90,95,96,91,97,81,79,88,96,73,0.598726115,79,118,0.415384615,D
0.597402597,94,146,122,117,85,90,109,70,114,108,69,108,211,96,90,92,63,111,113,153,114,59,92,56,118,57,0.560509554,90,132,0.592307692,C
0.883116883,139,114,120,120,106,44,34,115,133,31,77,31,137,60,44,43,78,34,31,65,133,87,46,63,124,81,0.566878981,139,134,0.576923077,B
0.480519481,70,159,93,93,68,79,91,68,88,87,77,87,191,85,79,74,60,91,87,84,84,90,78,71,100,81,0.598726115,70,117,0.546153846,D
0.448051948,78,122,86,90,98,76,89,75,100,75,56,87,188,85,72,71,70,84,81,96,100,83,80,70,85,87,0.496815287,74,142,0.284615385,F
0.448051948,74,133,90,90,112,72,81,89,87,64,97,75,184,89,68,64,50,75,77,86,87,79,64,59,82,100,0.547770701,78,62,0.784615385,F
0.597402597,87,144,114,110,107,67,95,90,105,102,89,97,209,56,63,60,82,100,95,84,110,94,60,80,112,120,0.757961783,90,127,0.546153846,A
0.88961039,124,142,104,117,87,52,37,85,114,45,78,34,145,80,49,52,60,32,37,124,105,67,49,92,128,94,0.388535032,116,101,0.492307692,B
0.558441558,87,128,101,105,83,78,102,86,102,98,95,98,203,142,74,64,71,99,97,112,106,96,72,88,105,50,0.52866242,87,109,0.761538462,C
0.577922078,94,132,105,110,116,83,99,86,110,88,73,102,204,83,79,70,74,100,99,91,110,92,78,67,108,85,0.630573248,87,62,0.330769231,C
0.590909091,71,145,91,104,94,60,68,78,89,68,85,79,166,131,60,63,75,66,64,95,93,81,63,80,102,92,0.496815287,75,62,0.484615385,E
0.623376623,81,154,113,118,98,67,91,112,92,104,89,87,191,68,71,66,85,112,111,101,112,78,66,82,118,78,0.52866242,89,142,0.9,A
0.61038961,88,141,111,106,32,92,115,78,104,103,63,99,215,79,88,84,63,106,102,103,104,59,80,66,114,73,0.541401274,81,156,0.823076923,C
0.467532468,75,115,87,91,113,50,71,88,85,72,60,72,169,92,50,48,93,66,75,103,85,83,51,85,82,91,0.643312102,75,105,0.823076923,A
0.487012987,75,127,88,88,83,70,79,104,90,88,73,81,168,68,70,75,87,58,75,114,93,74,71,63,85,92,0.821656051,75,129,0.676923077,D
0.876623377,79,173,104,122,112,64,95,87,96,51,85,95,177,59,46,55,67,29,36,116,93,94,71,70,125,116,0.407643312,79,141,0.815384615,B
0.571428571,114,142,113,109,87,84,99,113,117,96,77,40,203,121,84,82,71,107,99,111,104,81,63,71,118,79,0.52866242,85,105,0.607692308,C
0.584415584,94,113,114,114,91,85,106,84,115,102,63,111,208,94,78,72,70,103,115,96,115,97,76,71,114,72,0.47133758,94,137,0.853846154,C
0.480519481,76,114,93,93,67,79,91,82,93,88,78,88,196,151,79,78,63,83,95,92,93,129,78,63,96,92,0.573248408,76,85,0.530769231,D
0.487012987,76,141,89,93,84,50,75,113,94,73,84,73,177,72,50,50,71,70,67,99,90,139,50,80,86,71,0.789808917,76,121,0.853846154,A
0.512987013,60,115,80,84,95,66,67,113,72,73,66,66,179,81,70,67,66,91,79,87,75,100,63,88,96,96,0.598726115,64,122,0.607692308,F
0.811688312,143,162,124,130,75,46,30,104,124,34,67,34,129,92,46,42,67,32,34,121,119,61,44,63,122,62,0.573248408,136,132,0.607692308,B
0.538961039,87,120,113,104,92,88,103,96,109,91,98,103,202,61,84,79,83,102,99,83,104,57,84,76,102,127,0.369426752,79,127,0.761538462,C
0.538961039,83,129,108,104,98,84,99,86,109,99,89,107,202,80,88,79,79,102,99,90,104,83,84,95,106,68,0.50955414,87,132,0.284615385,C
0.623376623,83,122,117,112,75,70,96,108,105,88,70,88,199,55,74,67,67,99,91,90,105,62,67,47,118,67,0.426751592,94,139,0.761538462,E
0.512987013,79,168,101,101,99,78,92,122,94,94,88,89,199,96,82,84,80,91,92,114,98,103,80,68,97,87,0.452229299,79,62,0.730769231,D
0.564935065,86,144,96,100,103,63,87,75,110,99,74,103,187,96,63,75,66,103,91,92,101,139,67,86,109,92,0.343949045,83,105,0.646153846,A
0.487012987,75,125,96,108,95,56,79,108,90,88,54,73,179,85,56,56,52,75,83,82,93,135,56,71,93,76,0.343949045,83,134,0.8,A
0.435064935,72,151,92,96,104,78,87,81,97,91,84,88,183,79,74,75,64,87,87,95,93,79,79,67,93,55,0.52866242,72,150,0.223076923,D
0.974025974,109,121,138,138,66,46,37,75,110,30,56,45,132,64,49,42,63,29,32,75,119,101,46,67,145,78,0.573248408,139,114,0.638461538,B
0.597402597,74,158,100,104,111,59,75,96,80,71,63,56,175,87,59,63,67,64,58,98,88,87,59,88,108,135,0.611464968,74,129,0.907692308,E
0.551948052,100,152,123,118,88,71,111,114,117,113,69,113,212,86,71,70,74,99,103,109,122,58,70,71,108,74,0.624203822,103,129,0.546153846,A
